domain_name,target_series,transition_order,earlier_stage,later_stage,target_period,fixed_model,earlier_forecast_date,later_forecast_date,earlier_information_set_hash,later_information_set_hash,hash_changed,eligible_h1,actual,earlier_point_forecast,later_point_forecast,earlier_squared_error,later_squared_error,delta_squared_error,earlier_abs_error,later_abs_error,delta_abs_error
Labour,UNRATE,1,month_open,after_week_1,2023-10,Labour Equal-Weight Ensemble,2023-10-01,2023-10-07,2501f3ee713082b68040e08e0c96faa39b1d30ed992d5a5e135d82f85e635122,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,1,1,3.8999999999999999,3.3490818717893212,3.4301008278390932,0.30351078399115788,0.22080523199750543,-0.082705551993652454,0.55091812821067876,0.46989917216090671,-0.081018956049772051
Labour,UNRATE,1,month_open,after_week_1,2023-11,Labour Equal-Weight Ensemble,2023-11-01,2023-11-07,a54cb0106a3f48fc14619cacce2ee2c6a7574aa8f68f547408b64fcb04c16cfa,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,1,1,3.7000000000000002,3.5242896188736386,3.6543985249775517,0.030874138035571257,0.0020794945242229934,-0.028794643511348264,0.17571038112636161,0.04560147502244849,-0.13010890610391312
Labour,UNRATE,1,month_open,after_week_1,2023-12,Labour Equal-Weight Ensemble,2023-12-01,2023-12-07,c2c85a0812bf8a07ee4c04256da709a5e1b62f787e0859b5c27c65ff95fde2e3,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,1,1,3.7000000000000002,3.7030549001377273,3.73354655409578,9.3324148514852647e-06,0.0011253712917010791,0.0011160388768495938,0.0030549001377271345,0.033546554095779779,0.030491653958052645
Labour,UNRATE,1,month_open,after_week_1,2024-01,Labour Equal-Weight Ensemble,2024-01-01,2024-01-07,3519333accd53327f1080036a15493a48742a0a34f4f87436c06d7119d3e3764,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,1,1,3.7000000000000002,3.4850183619698591,3.5376978079945496,0.046217104690122579,0.026342001529774152,-0.019875103160348427,0.21498163803014103,0.1623021920054506,-0.052679446024690435
Labour,UNRATE,1,month_open,after_week_1,2024-02,Labour Equal-Weight Ensemble,2024-02-01,2024-02-07,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,1,1,3.8999999999999999,3.5346265452620309,3.4761160994324811,0.13349776142715869,0.17967756116033415,0.046179799733175458,0.36537345473796901,0.42388390056751879,0.058510445829549784
Labour,UNRATE,1,month_open,after_week_1,2024-03,Labour Equal-Weight Ensemble,2024-03-01,2024-03-07,77548f2852b75aef580efa27cc6c20479ec5dc3089e524f4893a7b89b3ff0f3c,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,1,1,3.7999999999999998,3.5175083303227397,3.5279182459855041,0.079801543437046249,0.074028480867604579,-0.0057730625694416698,0.28249166967726014,0.27208175401449575,-0.010409915662764391
Labour,UNRATE,1,month_open,after_week_1,2024-04,Labour Equal-Weight Ensemble,2024-04-01,2024-04-07,f3e7ab5cea5b82b2ff68483aefae2427714a7b2b3172e6acc5bdef31debf210b,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,1,1,3.8999999999999999,3.5707001990270162,3.5862669832688696,0.10843835892084669,0.098428405787215678,-0.010009953133631011,0.32929980097298372,0.3137330167311303,-0.015566784241853426
Labour,UNRATE,1,month_open,after_week_1,2024-05,Labour Equal-Weight Ensemble,2024-05-01,2024-05-07,54bb7e70ea519f9b1d13ed3660f1d855156a427c1a91f45267677ad5bbe663f2,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,1,1,4,3.5481748882192434,3.5922464591515699,0.20414593163569317,0.16626295007443234,-0.037882981561260826,0.45182511178075657,0.40775354084843007,-0.044071570932326498
Labour,UNRATE,1,month_open,after_week_1,2024-06,Labour Equal-Weight Ensemble,2024-06-01,2024-06-07,1a29a50fce25676ba4df60dc2a227497d5912955dfc3391913627a002c9252a3,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,1,1,4.0999999999999996,3.6192191534880966,3.6627730493838597,0.23115022237270202,0.19116740634508847,-0.039982816027613555,0.480780846511903,0.43722695061613992,-0.043553895895763084
Labour,UNRATE,1,month_open,after_week_1,2024-07,Labour Equal-Weight Ensemble,2024-07-01,2024-07-07,4c87aae8629352590fc1e432e4813cbaff4f6e9f6b181cea657a60ee780a4e0c,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,1,1,4.2999999999999998,3.684893381648624,3.8220608368385207,0.3783561519396651,0.22842584368349494,-0.14993030825617015,0.61510661835137581,0.47793916316147911,-0.1371674551898967
Labour,UNRATE,1,month_open,after_week_1,2024-08,Labour Equal-Weight Ensemble,2024-08-01,2024-08-07,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,1,1,4.2000000000000002,3.8787449495396378,3.8833706745016534,0.10320480744628999,0.10025412976553803,-0.0029506776807519536,0.3212550504603624,0.31662932549834677,-0.0046257249620156315
Labour,UNRATE,1,month_open,after_week_1,2024-09,Labour Equal-Weight Ensemble,2024-09-01,2024-09-07,5fdfc5666824fdc0b1b10afc856fa2d9825c20b59931314ccf7bd7e9db343ae9,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,1,1,4.0999999999999996,3.8728468429095027,3.9551828417963613,0.051598556776180006,0.02097200931017763,-0.030626547466002376,0.22715315709049699,0.14481715820363839,-0.082335998886858608
Labour,UNRATE,1,month_open,after_week_1,2024-10,Labour Equal-Weight Ensemble,2024-10-01,2024-10-07,f7b88be0eee7738e05aa6fee1d30c15c4a80e51c0331616978de0f0bbf3cedcb,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,1,1,4.0999999999999996,3.95973375314647,3.8789887984782996,0.019674620006375307,0.048845951198065514,0.029171331191690207,0.14026624685352962,0.22101120152170006,0.080744954668170443
Labour,UNRATE,1,month_open,after_week_1,2024-11,Labour Equal-Weight Ensemble,2024-11-01,2024-11-07,48f5e811c5e66226b53eaec64496c7be903b86ac794ef9d8d90efc169a49a304,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,1,1,4.2000000000000002,3.9555592187329656,3.9740200921971649,0.059751295546438259,0.051066918730577934,-0.0086843768158603243,0.24444078126703461,0.22597990780283528,-0.018460873464199334
Labour,UNRATE,1,month_open,after_week_1,2024-12,Labour Equal-Weight Ensemble,2024-12-01,2024-12-07,65bb2277f867bc39d04bd21dd903761138ec9b7b1607aa99aeb44ec8f6e16bc3,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,1,1,4.0999999999999996,3.9509243034679824,3.8435978157561674,0.022223563296506099,0.065742080085008078,0.043518516788501979,0.14907569653201724,0.25640218424383221,0.10732648771181497
Labour,UNRATE,1,month_open,after_week_1,2025-01,Labour Equal-Weight Ensemble,2025-01-01,2025-01-07,232704b0d42e2a1666e5093bd494eef549eea6361b508fa98d4163161219c108,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,1,1,4,3.8539178090234878,3.9014734888600806,0.021340006520498184,0.0097074733974046607,-0.011632533123093524,0.14608219097651221,0.098526511139919393,-0.047555679836592812
Labour,UNRATE,1,month_open,after_week_1,2025-02,Labour Equal-Weight Ensemble,2025-02-01,2025-02-07,54d87f057dbe572aa4d6800f9f043c021a1b5f0621ff2e5cb1ad699b26014af8,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,1,1,4.0999999999999996,3.9040546772611671,3.8506140167273464,0.038394569503225263,0.062193368652868092,0.023798799149642828,0.19594532273883258,0.24938598327265327,0.053440660533820683
Labour,UNRATE,1,month_open,after_week_1,2025-03,Labour Equal-Weight Ensemble,2025-03-01,2025-03-07,1bc4c18efc619ff94240cac4cabc8566a6add3141589d781de955ac10217975e,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,1,1,4.2000000000000002,3.8368488198140995,3.8225514835374548,0.13187877967041248,0.1424673825797764,0.01058860290936392,0.36315118018590065,0.3774485164625454,0.014297336276644756
Labour,UNRATE,1,month_open,after_week_1,2025-04,Labour Equal-Weight Ensemble,2025-04-01,2025-04-07,79549f7da5fac61d28805e92085456fd205ab626655c43ab48524b9d93b3ead2,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,1,1,4.2000000000000002,3.8572168062654284,3.869853379886953,0.11750031790687297,0.1089967907720687,-0.0085035271348042757,0.34278319373457178,0.33014662011304718,-0.012636573621524594
Labour,UNRATE,1,month_open,after_week_1,2025-05,Labour Equal-Weight Ensemble,2025-05-01,2025-05-07,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,1,1,4.2000000000000002,3.9181596474201696,3.8957634420143101,0.079433984342323183,0.09255988321498014,0.013125898872656958,0.28184035257983053,0.30423655798569005,0.022396205405859515
Labour,UNRATE,1,month_open,after_week_1,2025-06,Labour Equal-Weight Ensemble,2025-06-01,2025-06-07,02b6774eb3f19b903187739584a159e96a8d8e7537de832aabd525a17ab6b6b0,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,1,1,4.0999999999999996,3.9219413047314049,4.0485789819234386,0.031704898960754284,0.0026441211000300209,-0.029060777860724262,0.17805869526859475,0.051421018076561076,-0.12663767719203367
Labour,UNRATE,1,month_open,after_week_1,2025-07,Labour Equal-Weight Ensemble,2025-07-01,2025-07-07,b6b9c06c653e60e89f358828ec8730bc4e680f2fe36784bafa9d410e93efd003,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,1,1,4.2000000000000002,4.0671966060460729,4.0321954306201286,0.017636741445682003,0.02815837350476412,0.010521632059082117,0.13280339395392726,0.16780456937987154,0.035001175425944275
Labour,UNRATE,1,month_open,after_week_1,2025-08,Labour Equal-Weight Ensemble,2025-08-01,2025-08-07,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,1,1,4.2999999999999998,3.9399154811440873,3.9271893949229475,0.12966086071969402,0.13898774725791788,0.0093268865382238608,0.36008451885591253,0.37281060507705233,0.012726086221139798
Labour,UNRATE,1,month_open,after_week_1,2025-09,Labour Equal-Weight Ensemble,2025-09-01,2025-09-07,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,1,1,4.4000000000000004,3.920080669646985,3.9816185211341186,0.23032256364648671,0.17504306185800225,-0.055279501788484453,0.47991933035301537,0.41838147886588173,-0.061537851487133644
Labour,UNRATE,1,month_open,after_week_1,2025-11,Labour Equal-Weight Ensemble,2025-11-01,2025-11-07,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,1,1,4.5999999999999996,4.0744599735542044,4.0744599735542044,0.27619231939664712,0.27619231939664712,0,0.52554002644579523,0.52554002644579523,0
Labour,UNRATE,1,month_open,after_week_1,2025-12,Labour Equal-Weight Ensemble,2025-12-01,2025-12-07,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,1,1,4.4000000000000004,4.0669359093548811,4.0594343841670915,0.11093168847726019,0.11598493868764849,0.0050532502103882992,0.33306409064511922,0.3405656158329089,0.0075015251877896816
Labour,UNRATE,1,month_open,after_week_1,2026-01,Labour Equal-Weight Ensemble,2026-01-01,2026-01-07,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,1,1,4.2999999999999998,4.1512128670585673,4.1392652758271993,0.022137610928931517,0.025835651554906271,0.0036980406259747543,0.14878713294143253,0.16073472417280055,0.011947591231368015
Labour,UNRATE,1,month_open,after_week_1,2026-02,Labour Equal-Weight Ensemble,2026-02-01,2026-02-07,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,1,1,4.4000000000000004,4.0978078964317959,4.0921197121601791,0.091320067458976417,0.094790271640331186,0.003470204181354769,0.30219210356820447,0.30788028783982124,0.0056881842716167696
Labour,UNRATE,1,month_open,after_week_1,2026-03,Labour Equal-Weight Ensemble,2026-03-01,2026-03-07,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,1,1,4.2999999999999998,4.0608989483152325,4.156506033427334,0.057169312916761791,0.020590518442757322,-0.036578794474004472,0.23910105168476736,0.14349396657266578,-0.095607085112101586
Labour,UNRATE,1,month_open,after_week_1,2026-04,Labour Equal-Weight Ensemble,2026-04-01,2026-04-07,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,1,1,4.2999999999999998,4.1670794079826088,4.0816369755955657,0.017667883782253719,0.047682410427051486,0.030014526644797767,0.13292059201739104,0.21836302440443411,0.085442432387043077
Labour,UNRATE,1,month_open,after_week_1,2026-05,Labour Equal-Weight Ensemble,2026-05-01,2026-05-07,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,1,1,4.2999999999999998,4.075721021436574,4.0639724401681585,0.050301060225453623,0.055709009000173434,0.0054079487747198118,0.22427897856342582,0.23602755983184132,0.011748581268415492
Labour,UNRATE,1,month_open,after_week_1,2026-06,Labour Equal-Weight Ensemble,2026-06-01,2026-06-07,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,1,1,4.2000000000000002,4.0867891907832288,4.1038345797934959,0.012816687323516212,0.0092477880434935489,-0.0035688992800226634,0.1132108092167714,0.096165420206504315,-0.017045389010267087
Labour,UNRATE,2,after_week_1,after_week_2,2023-02,Labour Equal-Weight Ensemble,2023-02-07,2023-02-14,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,1,1,3.6000000000000001,3.236093340106406,3.2233251218175236,0.13242805711491193,0.14188396385378349,0.0094559067388715612,0.36390665989359405,0.37667487818247647,0.012768218288882416
Labour,UNRATE,2,after_week_1,after_week_2,2023-03,Labour Equal-Weight Ensemble,2023-03-07,2023-03-14,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,1,1,3.5,3.2163519754465848,3.2862374532775624,0.080456201833054838,0.045694426381262296,-0.034761775451792543,0.2836480245534152,0.21376254672243755,-0.069885477830977649
Labour,UNRATE,2,after_week_1,after_week_2,2023-04,Labour Equal-Weight Ensemble,2023-04-07,2023-04-14,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,1,1,3.3999999999999999,3.4831865672503177,3.456114945909357,0.0069200049708916479,0.0031488871544100689,-0.003771117816481579,0.083186567250317811,0.056114945909357061,-0.02707162134096075
Labour,UNRATE,2,after_week_1,after_week_2,2023-05,Labour Equal-Weight Ensemble,2023-05-07,2023-05-14,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,1,1,3.7000000000000002,3.4126225218134358,3.3949735468051085,0.082585814968869256,0.093041137148655417,0.010455322179786161,0.28737747818656434,0.30502645319489163,0.017648975008327294
Labour,UNRATE,2,after_week_1,after_week_2,2023-06,Labour Equal-Weight Ensemble,2023-06-07,2023-06-14,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,1,1,3.6000000000000001,3.312727898826799,3.288217125138317,0.082525260112465901,0.097208561057015946,0.014683300944550046,0.28727210117320112,0.3117828748616831,0.024510773688481979
Labour,UNRATE,2,after_week_1,after_week_2,2023-07,Labour Equal-Weight Ensemble,2023-07-07,2023-07-14,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,1,1,3.5,3.433337893579687,3.4432597047873372,0.0044438364323931365,0.0032194611008201221,-0.0012243753315730145,0.066662106420313005,0.056740295212662772,-0.0099218112076502329
Labour,UNRATE,2,after_week_1,after_week_2,2023-08,Labour Equal-Weight Ensemble,2023-08-07,2023-08-14,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,1,1,3.7999999999999998,3.4105728092749228,3.3862976325671839,0.15165353687602554,0.17114964881951666,0.019496111943491129,0.38942719072507703,0.41370236743281597,0.024275176707738932
Labour,UNRATE,2,after_week_1,after_week_2,2023-09,Labour Equal-Weight Ensemble,2023-09-07,2023-09-14,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,1,1,3.7999999999999998,3.3708041882031679,3.3654341817042472,0.1842090448639416,0.18884745043105705,0.00463840556711545,0.42919581179683197,0.43456581829575258,0.0053700064989206098
Labour,UNRATE,2,after_week_1,after_week_2,2023-10,Labour Equal-Weight Ensemble,2023-10-07,2023-10-14,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,1,1,3.8999999999999999,3.4301008278390932,3.4226478246324952,0.22080523199750543,0.22786509932808899,0.007059867330583558,0.46989917216090671,0.47735217536750474,0.0074530032065980301
Labour,UNRATE,2,after_week_1,after_week_2,2023-11,Labour Equal-Weight Ensemble,2023-11-07,2023-11-14,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,1,1,3.7000000000000002,3.6543985249775517,3.6593013156403522,0.0020794945242229934,0.0016563829086062537,-0.00042311161561673976,0.04560147502244849,0.040698684359647963,-0.0049027906628005269
Labour,UNRATE,2,after_week_1,after_week_2,2023-12,Labour Equal-Weight Ensemble,2023-12-07,2023-12-14,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,1,1,3.7000000000000002,3.73354655409578,3.5696787101421692,0.0011253712917010791,0.016983638590208801,0.015858267298507721,0.033546554095779779,0.13032128985783098,0.096774735762051201
Labour,UNRATE,2,after_week_1,after_week_2,2024-01,Labour Equal-Weight Ensemble,2024-01-07,2024-01-14,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,1,1,3.7000000000000002,3.5376978079945496,3.5342444701457389,0.026342001529774152,0.027474895677266888,0.0011328941474927356,0.1623021920054506,0.16575552985426123,0.0034533378488106337
Labour,UNRATE,2,after_week_1,after_week_2,2024-02,Labour Equal-Weight Ensemble,2024-02-07,2024-02-14,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,1,1,3.8999999999999999,3.4761160994324811,3.4732288100058462,0.17967756116033415,0.18213364860902609,0.0024560874486919404,0.42388390056751879,0.42677118999415375,0.0028872894266349647
Labour,UNRATE,2,after_week_1,after_week_2,2024-03,Labour Equal-Weight Ensemble,2024-03-07,2024-03-14,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,1,1,3.7999999999999998,3.5279182459855041,3.524887422093586,0.074028480867604579,0.075686930522312637,0.0016584496547080579,0.27208175401449575,0.27511257790641386,0.0030308238919181107
Labour,UNRATE,2,after_week_1,after_week_2,2024-04,Labour Equal-Weight Ensemble,2024-04-07,2024-04-14,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,1,1,3.8999999999999999,3.5862669832688696,3.5925628823045099,0.098428405787215678,0.094517581336910558,-0.0039108244503051198,0.3137330167311303,0.30743711769548998,-0.0062958990356403177
Labour,UNRATE,2,after_week_1,after_week_2,2024-05,Labour Equal-Weight Ensemble,2024-05-07,2024-05-14,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,1,1,4,3.5922464591515699,3.5774190303077802,0.16626295007443234,0.17857467594601681,0.012311725871584467,0.40775354084843007,0.42258096969221981,0.014827428843789736
Labour,UNRATE,2,after_week_1,after_week_2,2024-06,Labour Equal-Weight Ensemble,2024-06-07,2024-06-14,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,1,1,4.0999999999999996,3.6627730493838597,3.6673883365541666,0.19116740634508847,0.18715285134937071,-0.0040145549957177618,0.43722695061613992,0.43261166344583302,-0.0046152871703069032
Labour,UNRATE,2,after_week_1,after_week_2,2024-07,Labour Equal-Weight Ensemble,2024-07-07,2024-07-14,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,1,1,4.2999999999999998,3.8220608368385207,3.8406308728978948,0.22842584368349494,0.21101999493454987,-0.017405848748945074,0.47793916316147911,0.45936912710210498,-0.018570036059374129
Labour,UNRATE,2,after_week_1,after_week_2,2024-08,Labour Equal-Weight Ensemble,2024-08-07,2024-08-14,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,1,1,4.2000000000000002,3.8833706745016534,3.888253088755846,0.10025412976553803,0.097186136670270568,-0.0030679930952674656,0.31662932549834677,0.31174691124415421,-0.0048824142541925575
Labour,UNRATE,2,after_week_1,after_week_2,2024-09,Labour Equal-Weight Ensemble,2024-09-07,2024-09-14,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,1,1,4.0999999999999996,3.9551828417963613,3.9523210080902493,0.02097200931017763,0.021809084651480098,0.00083707534130246855,0.14481715820363839,0.14767899190975031,0.002861833706111927
Labour,UNRATE,2,after_week_1,after_week_2,2024-10,Labour Equal-Weight Ensemble,2024-10-07,2024-10-14,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,1,1,4.0999999999999996,3.8789887984782996,3.8608951058978174,0.048845951198065514,0.057171150383615803,0.0083251991855502888,0.22101120152170006,0.23910489410218227,0.018093692580482212
Labour,UNRATE,2,after_week_1,after_week_2,2024-11,Labour Equal-Weight Ensemble,2024-11-07,2024-11-14,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,1,1,4.2000000000000002,3.9740200921971649,3.9587108045585246,0.051066918730577934,0.058220475836794579,0.0071535571062166445,0.22597990780283528,0.24128919544147553,0.015309287638640257
Labour,UNRATE,2,after_week_1,after_week_2,2024-12,Labour Equal-Weight Ensemble,2024-12-07,2024-12-14,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,1,1,4.0999999999999996,3.8435978157561674,3.8196619273953059,0.065742080085008078,0.078589434951714568,0.01284735486670649,0.25640218424383221,0.28033807260469379,0.023935888360861579
Labour,UNRATE,2,after_week_1,after_week_2,2025-01,Labour Equal-Weight Ensemble,2025-01-07,2025-01-14,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,1,1,4,3.9014734888600806,3.8923046775171808,0.0097074733974046607,0.011598282484678426,0.0018908090872737648,0.098526511139919393,0.10769532248281921,0.0091688113428998186
Labour,UNRATE,2,after_week_1,after_week_2,2025-02,Labour Equal-Weight Ensemble,2025-02-07,2025-02-14,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,1,1,4.0999999999999996,3.8506140167273464,3.8455036121749884,0.062193368652868092,0.064768411415978541,0.0025750427631104494,0.24938598327265327,0.25449638782501127,0.0051104045523580055
Labour,UNRATE,2,after_week_1,after_week_2,2025-03,Labour Equal-Weight Ensemble,2025-03-07,2025-03-14,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,1,1,4.2000000000000002,3.8225514835374548,3.8266965059966083,0.1424673825797764,0.13935549863514046,-0.0031118839446359348,0.3774485164625454,0.37330349400339191,-0.0041450224591534912
Labour,UNRATE,2,after_week_1,after_week_2,2025-04,Labour Equal-Weight Ensemble,2025-04-07,2025-04-14,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,1,1,4.2000000000000002,3.869853379886953,3.8646617662816891,0.1089967907720687,0.11245173099331661,0.0034549402212479124,0.33014662011304718,0.33533823371831106,0.0051916136052638784
Labour,UNRATE,2,after_week_1,after_week_2,2025-05,Labour Equal-Weight Ensemble,2025-05-07,2025-05-14,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,1,1,4.2000000000000002,3.8957634420143101,3.8955836559679295,0.09255988321498014,0.09266931051385198,0.00010942729887183922,0.30423655798569005,0.30441634403207063,0.00017978604638058115
