domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,stage_policy_squared_error,fixed_squared_error,delta_squared_error,stage_policy_abs_error,fixed_abs_error,delta_abs_error
Labour,PAYEMS,1,month_open,2025-04,Labour 12-Month Mean,Labour Bridge Ridge,2025-04-01,79549f7da5fac61d28805e92085456fd205ab626655c43ab48524b9d93b3ead2,177,162.25,248.64949511461535,217.5625,5133.6501501792891,-4916.0876501792891,14.75,71.649495114615348,-56.899495114615348
Labour,PAYEMS,1,month_open,2025-05,Labour 12-Month Mean,Labour Bridge Ridge,2025-05-01,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,139,156.75,177.89463941293468,315.0625,1512.7929750622118,-1197.7304750622118,17.75,38.89463941293468,-21.14463941293468
Labour,PAYEMS,1,month_open,2025-06,Labour 12-Month Mean,Labour Bridge Ridge,2025-06-01,02b6774eb3f19b903187739584a159e96a8d8e7537de832aabd525a17ab6b6b0,147,151.91666666666666,167.89052853362477,24.173611111111018,436.41418241419086,-412.24057130307983,4.9166666666666572,20.890528533624774,-15.973861866958117
Labour,PAYEMS,1,month_open,2025-07,Labour 12-Month Mean,Labour Bridge Ridge,2025-07-01,b6b9c06c653e60e89f358828ec8730bc4e680f2fe36784bafa9d410e93efd003,73,144.41666666666666,-61.400129587974305,5100.3402777777765,18063.394833264287,-12963.054555486509,71.416666666666657,134.40012958797431,-62.983462921307648
Labour,PAYEMS,1,month_open,2025-08,Labour 12-Month Mean,Labour Bridge Ridge,2025-08-01,2fcac741c98a87ac4181a30967023a1886f8e59147a4827b2b0a1f5ab8858d18,22,129.25,322.91620768567077,11502.5625,90550.564047925742,-79048.001547925742,107.25,300.91620768567077,-193.66620768567077
Labour,PAYEMS,1,month_open,2025-09,Labour 12-Month Mean,Labour Bridge Ridge,2025-09-01,56a43cb6d4a83f7018a9e5c08194f26e20ec8059795f73a8315391ae48e158a9,119,129.25,78.055923141328975,105.0625,1676.4174298087601,-1571.3549298087601,10.25,40.944076858671025,-30.694076858671025
Labour,PAYEMS,1,month_open,2025-10,Labour 12-Month Mean,Labour Bridge Ridge,2025-10-01,52ea09ee5653c4b92176fe231383636eec9c7a0aabcb0a20f703476593b0a995,-105,122.16666666666667,95.773044196184742,51604.694444444453,40309.81527580315,11294.879168641302,227.16666666666669,200.77304419618474,26.393622470481944
Labour,PAYEMS,1,month_open,2025-11,Labour 12-Month Mean,Labour Bridge Ridge,2025-11-01,977a5c002ed197043d5d39ecac45bdef20d03cbe8aaa4e545052854d2b848f65,64,122.16666666666667,86.990651803379407,3383.3611111111118,528.57007034423282,2854.7910407668787,58.166666666666671,22.990651803379407,35.176014863287264
Labour,PAYEMS,1,month_open,2025-12,Labour 12-Month Mean,Labour Bridge Ridge,2025-12-01,58c0cb4c638b2295a728f26941de0aa0d421dc6d67fc92e942c0ebb0e8d4d96f,50,119.41666666666667,237.47254724255163,4818.6736111111122,35145.955969610754,-30327.28235849964,69.416666666666671,187.47254724255163,-118.05588057588496
Labour,PAYEMS,1,month_open,2026-01,Labour 12-Month Mean,Labour Bridge Ridge,2026-01-01,fac6f29d2b652c12cdf69a6e5efa5ffde4c492936a9adc66a209dc433e7273d7,130,106.58333333333333,325.31912327921026,548.34027777777806,38149.559918559338,-37601.219640781557,23.416666666666671,195.31912327921026,-171.90245661254357
Labour,PAYEMS,1,month_open,2026-02,Labour 12-Month Mean,Labour Bridge Ridge,2026-02-01,e5cdc81382c78fb1f258be68d762c3f7d2cdd962727c129f638e8a8db7f98c73,-92,106.58333333333333,230.01188923243447,39435.340277777774,103691.65680704163,-64256.316529263851,198.58333333333331,322.01188923243444,-123.42855589910113
Labour,PAYEMS,1,month_open,2026-03,Labour 12-Month Mean,Labour Bridge Ridge,2026-03-01,16b1a548967fdcffc384c08ec2ab49737230674e04f3d332ba7f12961213b0d7,178,53,169.73618331768563,15625,68.290666158897295,15556.709333841103,125,8.2638166823143706,116.73618331768563
Labour,PAYEMS,1,month_open,2026-04,Labour 12-Month Mean,Labour Bridge Ridge,2026-04-01,9df61ce80c86f71100d8b13eb9ef4d8b48d49deb3b3e5e9ce0cac90ff6c6844d,115,41.916666666666664,196.58413786133343,5341.1736111111122,6655.9715505770591,-1314.7979394659469,73.083333333333343,81.584137861333431,-8.5008045280000886
Labour,PAYEMS,1,month_open,2026-05,Labour 12-Month Mean,Labour Bridge Ridge,2026-05-01,6c034c922c5f56744e61d8c891e2a7b7f4a87342629911312ea4e92ca7e1ad5a,172,41.333333333333336,317.55948752409756,17073.777777777774,21187.564408277914,-4113.7866305001407,130.66666666666666,145.55948752409756,-14.892820857430905
Labour,PAYEMS,1,month_open,2026-06,Labour 12-Month Mean,Labour Bridge Ridge,2026-06-01,2a9dcc995e4322da4a57b74e2df32835f188a11d6f41b195fdcafd7580cb2d98,57,35.083333333333336,85.346121881921334,480.34027777777766,803.50262574473948,-323.16234796696182,21.916666666666664,28.346121881921334,-6.42945521525467
Labour,PAYEMS,2,after_week_1,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,2023-02-07,bb41d6dfe98a395523c37c474f213db161202a21d6b68c213d32b3cd9487d8ff,311,679.1298757406455,679.1298757406455,135519.60541282309,135519.60541282309,0,368.1298757406455,368.1298757406455,0
Labour,PAYEMS,2,after_week_1,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,2023-03-07,04d542ce609f6ce78f4fb75c8c7f297a3a3521c22fa3383998fa70977d5761ee,236,332.03152352259525,332.03152352259525,9222.0535100707657,9222.0535100707657,0,96.031523522595251,96.031523522595251,0
Labour,PAYEMS,2,after_week_1,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,2023-04-07,d6291ecb4244544f0603af35576d597cf0ad0e6af414b0dd4da59e14033b9d8b,253,-81.660840557629271,-81.660840557629271,111997.87820273897,111997.87820273897,0,334.66084055762929,334.66084055762929,0
Labour,PAYEMS,2,after_week_1,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,2023-05-07,534bcacc239f9d9bc0ce2ecfc6f4243a4cb1d4205daaf6b49325cb9c542ba6dc,339,272.69465347658377,272.69465347658377,4396.3989775903055,4396.3989775903055,0,66.305346523416233,66.305346523416233,0
Labour,PAYEMS,2,after_week_1,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,2023-06-07,6e46d3399a89fbed7a12c75408ae6f4c803fdbf2f2b618c06662410c19837114,209,361.34212692593252,361.34212692593252,23208.123636316934,23208.123636316934,0,152.34212692593252,152.34212692593252,0
Labour,PAYEMS,2,after_week_1,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,2023-07-07,77ba7fefe2849cfab833dadd8c869b78456ad996c7411b1a46556d234973fb79,187,-111.29978177033736,-111.29978177033736,88982.759804230882,88982.759804230882,0,298.29978177033735,298.29978177033735,0
Labour,PAYEMS,2,after_week_1,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,2023-08-07,b12d207d247e6299aa4c05ccfc0651dad64482d8216ff838262719b475fe8bc0,187,435.63646086219046,435.63646086219046,61820.089670075569,61820.089670075569,0,248.63646086219046,248.63646086219046,0
Labour,PAYEMS,2,after_week_1,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,2023-09-07,5dfa949842e927b33ada7d19d99bd4787428f2e189df197e651ba3958f39b74d,336,256.69599123812333,256.69599123812333,6289.1258057038121,6289.1258057038121,0,79.304008761876673,79.304008761876673,0
Labour,PAYEMS,2,after_week_1,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,2023-10-07,d9d493e5ffc80c8624d08be9014bd596d65351a375f0f2610c0f89f612f96dda,150,552.41811505061276,552.41811505061276,161940.33932088819,161940.33932088819,0,402.41811505061276,402.41811505061276,0
Labour,PAYEMS,2,after_week_1,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,2023-11-07,92bf152df1d49ecadde4f53d12cfe935f7739382310fdbaa04dac35fc39a3ece,199,75.606658478174808,75.606658478174808,15225.916731921789,15225.916731921789,0,123.39334152182519,123.39334152182519,0
Labour,PAYEMS,2,after_week_1,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,216,62.057179316488103,62.057179316488103,23698.392039995902,23698.392039995902,0,153.94282068351191,153.94282068351191,0
Labour,PAYEMS,2,after_week_1,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,2024-01-07,a252c50a87f26aba33a12acedf7870a0a48f124684b844c1ad2f0650d5369cd4,353,322.19485460168812,322.19485460168812,948.95698301113555,948.95698301113555,0,30.805145398311879,30.805145398311879,0
Labour,PAYEMS,2,after_week_1,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,2024-02-07,a4241ad2fc581d1496b94a0b1bec695555a3d43881a153582fa6b660ae64a15d,275,406.58436372554661,406.58436372554661,17314.444777056946,17314.444777056946,0,131.58436372554661,131.58436372554661,0
Labour,PAYEMS,2,after_week_1,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,303,282.4531895499407,282.4531895499407,422.17141967066595,422.17141967066595,0,20.546810450059297,20.546810450059297,0
Labour,PAYEMS,2,after_week_1,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,2024-04-07,ca78175c4d5921f128c9ea62d66a38c43edce9fd95b11492bfdef46efef9422e,175,257.47394644514549,257.47394644514549,6801.9518422367255,6801.9518422367255,0,82.473946445145486,82.473946445145486,0
Labour,PAYEMS,2,after_week_1,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,2024-05-07,ba741d1b161e87db6a8511e63833a6c04f0fcbf08a7534893c60302232e6ab6f,272,322.81579487884278,322.81579487884278,2582.2450091686242,2582.2450091686242,0,50.81579487884278,50.81579487884278,0
Labour,PAYEMS,2,after_week_1,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,2024-06-07,a169daa65ea8b174d1c6c12af99fac4c2c993e382e163b9b729280e5bda003f2,206,112.72075168140729,112.72075168140729,8701.0181668816804,8701.0181668816804,0,93.279248318592707,93.279248318592707,0
Labour,PAYEMS,2,after_week_1,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,2024-07-07,59d76c06705e6428cb53e639d275bd1c60f4cd814f4e38381f010eb1fbfb991c,114,-115.35993456981944,-115.35993456981944,52605.979585871857,52605.979585871857,0,229.35993456981944,229.35993456981944,0
Labour,PAYEMS,2,after_week_1,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,2024-08-07,e42c04762dad2df063bb0350438ac0035341666051ecdfb9e487763adb761ed9,142,175.10868679173581,175.10868679173581,1096.1851410732611,1096.1851410732611,0,33.108686791735806,33.108686791735806,0
Labour,PAYEMS,2,after_week_1,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,2024-09-07,6630db4ba0d712d7c49345b6885e146b8167fbe90b0cd4a7afdcd4f8399bcfb9,254,180.63874355348511,180.63874355348511,5381.8739474113218,5381.8739474113218,0,73.361256446514886,73.361256446514886,0
Labour,PAYEMS,2,after_week_1,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,2024-10-07,db7b7696e6aae99e7694dd5e1c58c95683a8d4964287ec1a555371478da90ebc,12,282.76237474536919,282.76237474536919,73312.263577751743,73312.263577751743,0,270.76237474536919,270.76237474536919,0
Labour,PAYEMS,2,after_week_1,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,2024-11-07,96e1ec0cf077d79a876d72878c52811dd67fc548936fe8bc4d7a31f5c16a0d3d,227,-146.00291769215949,-146.00291769215949,139131.17660686391,139131.17660686391,0,373.00291769215949,373.00291769215949,0
Labour,PAYEMS,2,after_week_1,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,2024-12-07,b12f8d34692d44fd7280401e60abc407818c59de8c6522a02b37f0100be55cdb,256,319.96642429115167,319.96642429115167,4091.7034365956383,4091.7034365956383,0,63.966424291151668,63.966424291151668,0
Labour,PAYEMS,2,after_week_1,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,2025-01-07,4922dff46c56aee99cc2df4e0191b2d1b1854b99292fc5080c21169b2a227bbe,143,408.02366429579359,408.02366429579359,70237.542636769504,70237.542636769504,0,265.02366429579359,265.02366429579359,0
Labour,PAYEMS,2,after_week_1,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,2025-02-07,93edd098120094468c12061d68adb07729e2994766c3600755c23d0b76750c61,151,326.04549720664903,326.04549720664903,30640.926092322974,30640.926092322974,0,175.04549720664903,175.04549720664903,0
Labour,PAYEMS,2,after_week_1,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,2025-03-07,054bd2f0a117ba037ef1e61ffa5443e5c43f4a7ac0859433ffb20157ae45a464,228,138.7157918335987,138.7157918335987,7971.6698279012808,7971.6698279012808,0,89.284208166401299,89.284208166401299,0
Labour,PAYEMS,2,after_week_1,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,2025-04-07,38f9c3fd6b2e04c3e040adaa16477edc05783a6cc9be160a94499d836679f8b9,177,250.13243234500698,250.13243234500698,5348.3526606970227,5348.3526606970227,0,73.132432345006976,73.132432345006976,0
Labour,PAYEMS,2,after_week_1,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,2025-05-07,1277a270d8450380abcfaaad3ec190cb54f3a176d3573292c5ab982d2593bc8e,139,201.97871484678905,201.97871484678905,3966.318523753167,3966.318523753167,0,62.978714846789046,62.978714846789046,0
Labour,PAYEMS,2,after_week_1,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,2025-06-07,83beda7e8df1fea8713ab210f3e177bf0993ab54a8305a67d5576a637bd589a8,147,90.232851172730633,90.232851172730633,3222.5091859773497,3222.5091859773497,0,56.767148827269367,56.767148827269367,0
Labour,PAYEMS,2,after_week_1,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,2025-07-07,fcaf5bc138fe2f3332d5d1509669235199f952e3a2960a20504ac231e8463b50,73,-3.007726467050972,-3.007726467050972,5777.1744826900413,5777.1744826900413,0,76.007726467050972,76.007726467050972,0
Labour,PAYEMS,2,after_week_1,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,2025-08-07,e96b583c044cdd4e56c565cfe33c2b2a448d1affd9b2a1d4f123434714f8f419,22,322.99612090524283,322.99612090524283,90598.664800003564,90598.664800003564,0,300.99612090524283,300.99612090524283,0
Labour,PAYEMS,2,after_week_1,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,2025-09-07,de2edea823cb93c6737bf52e436d82048db9488695b8cfe07863468096cba4a0,119,56.874462321106797,56.874462321106797,3859.5824318915788,3859.5824318915788,0,62.125537678893203,62.125537678893203,0
Labour,PAYEMS,2,after_week_1,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,2025-10-07,360b1bf55e81a63dface52829e6e00ba960cea56442717def8f2f6b1f1a7555d,-105,95.773044196184742,95.773044196184742,40309.81527580315,40309.81527580315,0,200.77304419618474,200.77304419618474,0
Labour,PAYEMS,2,after_week_1,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,2025-11-07,ca8b81a0095c12210660a4fb6cc9660677d5e71f1aec8d56d540e31fa3056ad8,64,86.990651803379407,86.990651803379407,528.57007034423282,528.57007034423282,0,22.990651803379407,22.990651803379407,0
Labour,PAYEMS,2,after_week_1,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,2025-12-07,3e12e701e5a2d64154efe9bea276c8029ad622a52886daabaede35dd87e07236,50,296.84607660921898,296.84607660921898,60932.98553736441,60932.98553736441,0,246.84607660921898,246.84607660921898,0
Labour,PAYEMS,2,after_week_1,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,2026-01-07,d43da6537ff4bcad48bd47092b820d596fcb9c64db7fa6c95a58451e5a56770d,130,146.74495150914237,146.74495150914237,280.39340104352925,280.39340104352925,0,16.744951509142368,16.744951509142368,0
Labour,PAYEMS,2,after_week_1,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,2026-02-07,37c69c231cbac476995f7ae8103aef740098628d299161150c826005831eadd2,-92,246.27095383015075,246.27095383015075,114427.23820515997,114427.23820515997,0,338.27095383015075,338.27095383015075,0
Labour,PAYEMS,2,after_week_1,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,2026-03-07,f7b758ab5cd15f34035c7f85593761ad6610b9cf39f92cf30fe1302005238127,178,32.033768090260395,32.033768090260395,21306.140857927883,21306.140857927883,0,145.96623190973961,145.96623190973961,0
Labour,PAYEMS,2,after_week_1,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,2026-04-07,756f7615f928dae9df0542acd7dbc63ca7013dc60608c838446f6205be7d8080,115,326.84876244774176,326.84876244774176,44879.898150639718,44879.898150639718,0,211.84876244774176,211.84876244774176,0
Labour,PAYEMS,2,after_week_1,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,2026-05-07,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,172,216.69372840494543,216.69372840494543,1997.5293587350261,1997.5293587350261,0,44.693728404945432,44.693728404945432,0
Labour,PAYEMS,2,after_week_1,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,2026-06-07,8784239341aa001ab1647806c07a3f0361b1419a04dfa39baa7e045cd22234ad,57,162.94911168250195,162.94911168250195,11225.214266311272,11225.214266311272,0,105.94911168250195,105.94911168250195,0
Labour,PAYEMS,3,after_week_2,2023-02,Labour Factor Ridge,Labour Bridge Ridge,2023-02-14,8493c3522808cec4223f6f3d60cef7f8cb31652eb221cdb7aeb18631eac2e8ad,311,515.94364259341387,680.4975041756893,42001.896639456965,136528.40559206353,-94526.508952606557,204.94364259341387,369.4975041756893,-164.55386158227543
Labour,PAYEMS,3,after_week_2,2023-03,Labour Factor Ridge,Labour Bridge Ridge,2023-03-14,20c40afbcca5c648db06a4273bcffc60ee94d000b3934a3793b1cb51918278bb,236,-30.172287435149755,238.78522058785188,70847.686598459986,7.7574537229939811,70839.929144736991,266.17228743514977,2.7852205878518816,263.38706684729789
Labour,PAYEMS,3,after_week_2,2023-04,Labour Factor Ridge,Labour Bridge Ridge,2023-04-14,67ee23bbaa58d22cbf3c8878e5129f497073227cf66af8559e3990e7ed85be3f,253,49.558871912661232,-4.1509308725194671,41388.292597448977,66126.601248603271,-24738.308651154293,203.44112808733877,257.15093087251944,-53.709802785180671
Labour,PAYEMS,3,after_week_2,2023-05,Labour Factor Ridge,Labour Bridge Ridge,2023-05-14,b003a900f1a4b4c48d303b15f513372ec6de625c0248d6c2eaa4985d38abb73e,339,-32.113592344799642,278.04201570423595,137725.29842306214,3715.8758494026165,134009.42257365951,371.11359234479966,60.957984295764049,310.15560804903561
Labour,PAYEMS,3,after_week_2,2023-06,Labour Factor Ridge,Labour Bridge Ridge,2023-06-14,734ba86a6992f197f3ad1bf69bd17c3d9183d762c13d6d479bb70ac3ab3b0c76,209,242.92309913996777,370.16962309524195,1150.7766552600824,25975.647408662346,-24824.870753402261,33.923099139967775,161.16962309524195,-127.24652395527417
Labour,PAYEMS,3,after_week_2,2023-07,Labour Factor Ridge,Labour Bridge Ridge,2023-07-14,e4811844862e309cfc8322d765ffa7a257731b6fe4cf0af7302c064d6f2e7608,187,170.8808885969508,-137.41339874487664,259.82575242391084,105244.05328520233,-104984.22753277842,16.119111403049203,324.41339874487664,-308.29428734182744
Labour,PAYEMS,3,after_week_2,2023-08,Labour Factor Ridge,Labour Bridge Ridge,2023-08-14,ded400bd99d0525f109e312456fba5df514a4d773b390ecc853d70110c30193b,187,15.589833727832868,444.94389519141419,29381.445101451987,66535.053066519264,-37153.607965067276,171.41016627216715,257.94389519141419,-86.533728919247039
Labour,PAYEMS,3,after_week_2,2023-09,Labour Factor Ridge,Labour Bridge Ridge,2023-09-14,b92020924c9b8daef618fd1bf659b4548d6867910f86e626465a464ba71cce2d,336,136.81352145994094,271.98870359358449,39675.253233189404,4097.4460676299832,35577.807165559418,199.18647854005906,64.011296406415511,135.17518213364355
Labour,PAYEMS,3,after_week_2,2023-10,Labour Factor Ridge,Labour Bridge Ridge,2023-10-14,c8bb26bc6ccd1e562376422f23b273f0897968f271d71fef3c2c57267c55258c,150,456.84783833928861,542.04591854471892,94155.595893494203,153700.00224757238,-59544.406354078179,306.84783833928861,392.04591854471892,-85.198080205430301
Labour,PAYEMS,3,after_week_2,2023-11,Labour Factor Ridge,Labour Bridge Ridge,2023-11-14,f5c0f612dc58e9016dc44763f1e1b02ededc60d3770a17e50bdb3572bb610a1c,199,81.544989346939857,57.535318214555929,13795.679527510472,20012.256192656951,-6216.5766651464783,117.45501065306014,141.46468178544407,-24.009671132383929
Labour,PAYEMS,3,after_week_2,2023-12,Labour Factor Ridge,Labour Bridge Ridge,2023-12-14,aff022967a092f45ea0cc83de606b7add419d69251ad673c8850e401433d4a81,216,-24.600037012705698,351.24762643882758,57888.377810515347,18291.920457336651,39596.457353178695,240.60003701270568,135.24762643882758,105.3524105738781
Labour,PAYEMS,3,after_week_2,2024-01,Labour Factor Ridge,Labour Bridge Ridge,2024-01-14,4137aca638b70cbdb714544313f398ba6149872c41a12595f85b84fec079499b,353,90.859083674599077,322.895292300189,68717.860011920828,906.29342569105984,67811.566586229761,262.14091632540089,30.104707699811001,232.03620862558989
Labour,PAYEMS,3,after_week_2,2024-02,Labour Factor Ridge,Labour Bridge Ridge,2024-02-14,e66a3d829626762dc37bc2abaef61abbae0b316e83b458eb9e862f6e10aab1d2,275,237.30039354017504,393.84084779253914,1421.2603272256761,14123.147104049454,-12701.886776823778,37.699606459824963,118.84084779253914,-81.141241332714173
Labour,PAYEMS,3,after_week_2,2024-03,Labour Factor Ridge,Labour Bridge Ridge,2024-03-14,6082a0e5af4d013b8a575a7e0c2f72c977bf815d00f07e82c024da13b8dbdd8c,303,117.63272753751264,206.00456144166702,34361.025700182028,9408.1151011233487,24952.91059905868,185.36727246248736,96.995438558332978,88.371833904154386
Labour,PAYEMS,3,after_week_2,2024-04,Labour Factor Ridge,Labour Bridge Ridge,2024-04-14,f361a111d81ddea7281c1841c3e7377ead6751e7738e314e5c5a783bd67b93a7,175,162.66437155139695,252.76515923251239,152.16772922198479,6047.4199904580064,-5895.2522612360217,12.335628448603046,77.765159232512389,-65.429530783909343
Labour,PAYEMS,3,after_week_2,2024-05,Labour Factor Ridge,Labour Bridge Ridge,2024-05-14,8aaa812faa2efa57d1e16617bd809a906549a3d52532e4eb2aa5a91bf3174426,272,32.670590217735182,321.21806716776848,57278.566386727231,2422.4181357309699,54856.148250996259,239.3294097822648,49.218067167768481,190.11134261449632
Labour,PAYEMS,3,after_week_2,2024-06,Labour Factor Ridge,Labour Bridge Ridge,2024-06-14,5b118d1a38fdc61e0354d414940750989584533b032f3ebc5108ce5237a83dda,206,34.898819514139319,85.512344800214336,29275.613963655072,14517.275055542437,14758.338908112635,171.10118048586068,120.48765519978566,50.613525286075017
Labour,PAYEMS,3,after_week_2,2024-07,Labour Factor Ridge,Labour Bridge Ridge,2024-07-14,b9d9d06b76243fbeb3e3c4f0ee993d001c65ada355bcca8b593fcb3afbe8683b,114,223.47254080191308,-120.16226080851547,11984.237189626525,54831.964386955216,-42847.727197328692,109.47254080191308,234.16226080851547,-124.68972000660239
Labour,PAYEMS,3,after_week_2,2024-08,Labour Factor Ridge,Labour Bridge Ridge,2024-08-14,68ab36fad37d8d08cf9611ee2be678ce8b335aca49799811a4838a7bdc8c0a82,142,286.09737136586904,171.34514572122021,20764.052434553174,861.13757739964853,19902.914857153526,144.09737136586904,29.345145721220206,114.75222564464883
Labour,PAYEMS,3,after_week_2,2024-09,Labour Factor Ridge,Labour Bridge Ridge,2024-09-14,814ee909d35ffc640fcbea52b33bfdb18fdaecd4e09d342999f2426fec159eec,254,185.47766100331177,178.23005798174566,4695.3109415770614,5741.084113449625,-1045.7731718725636,68.522338996688234,75.769942018254341,-7.2476030215661069
Labour,PAYEMS,3,after_week_2,2024-10,Labour Factor Ridge,Labour Bridge Ridge,2024-10-14,61b8d5b40194c98196c5f929ef9c999e7e018da38356e02462e8016b1c5c8cb9,12,253.75168924186622,276.16789771092652,58443.879251295853,69784.678181010546,-11340.798929714692,241.75168924186622,264.16789771092652,-22.416208469060308
Labour,PAYEMS,3,after_week_2,2024-11,Labour Factor Ridge,Labour Bridge Ridge,2024-11-14,215c1be6722346fedf96008e93374abccf3a01c6c1ba6059675edd4b9ce324ea,227,-211.63726053004706,-94.312714381421188,192402.64632530438,103241.86042315674,89160.785902147632,438.63726053004706,321.31271438142119,117.32454614862587
Labour,PAYEMS,3,after_week_2,2024-12,Labour Factor Ridge,Labour Bridge Ridge,2024-12-14,d3c3c0e7405a14727e41d886ce321ba0ab55bd204b29cf9a0eeaca5c20ea4ea8,256,648.54433939535511,321.55988272151563,154091.05839133574,4298.0982224588843,149792.96016887686,392.54433939535511,65.559882721515635,326.98445667383947
Labour,PAYEMS,3,after_week_2,2025-01,Labour Factor Ridge,Labour Bridge Ridge,2025-01-14,4b93e5cdf0425cd1cc7f61e84aa17c7dca1aaf5c8808b9ff6e9e159f8e2eb790,143,120.08789819743214,308.12702991547701,524.96440901123344,27266.936008706838,-26741.971599695604,22.912101802567861,165.12702991547701,-142.21492811290915
Labour,PAYEMS,3,after_week_2,2025-02,Labour Factor Ridge,Labour Bridge Ridge,2025-02-14,22b8da27f748fc8795008423c52ac6d06223d40a9b614318c2cdfde7d1a7f7e4,151,28.143197932514596,353.04918353667972,15093.793814249286,40823.872567838887,-25730.078753589602,122.8568020674854,202.04918353667972,-79.192381469194316
Labour,PAYEMS,3,after_week_2,2025-03,Labour Factor Ridge,Labour Bridge Ridge,2025-03-14,9cf450f9b31e54e708500e903cf3587e84972f39f67c485e2e322be211f2980e,228,491.78746208794672,-13.997459808896892,69583.825154799924,58562.770553958675,11021.054600841249,263.78746208794672,241.99745980889691,21.790002279049816
Labour,PAYEMS,3,after_week_2,2025-04,Labour Factor Ridge,Labour Bridge Ridge,2025-04-14,9a23e979555fdbc6d14c6e1f43c1d3c6518de5890fe29d3f9aa359c8ccdec8a4,177,228.15619163587593,255.43550632610487,2616.9559426864621,6152.1286526324375,-3535.1727099459754,51.156191635875928,78.435506326104871,-27.279314690228944
Labour,PAYEMS,3,after_week_2,2025-05,Labour Factor Ridge,Labour Bridge Ridge,2025-05-14,213c183aeee6eec37fe9f7d97708b57570c27ee87cfb24ea035a6736a5562a7f,139,212.217829370473,202.72544018354387,5360.8505377236988,4060.9317265864274,1299.9188111372714,73.217829370472998,63.725440183543867,9.492389186929131
Labour,PAYEMS,3,after_week_2,2025-06,Labour Factor Ridge,Labour Bridge Ridge,2025-06-14,2564788b5d1c10d7b86de0010b313903faea9132d4a494b277bcf0770590cc5b,147,52.57208625696029,80.537918859606393,8916.6308938629481,4417.2082295122636,4499.4226643506845,94.42791374303971,66.462081140393607,27.965832602646103
Labour,PAYEMS,3,after_week_2,2025-07,Labour Factor Ridge,Labour Bridge Ridge,2025-07-14,1d642d82148daeb467d53ad4ca7cb5a0683458f104637af0db56793bf314b3b7,73,452.67370237916543,-5.7600125607919921,144152.1202783031,6203.1395785761124,137948.98069972699,379.67370237916543,78.760012560791992,300.91368981837343
Labour,PAYEMS,3,after_week_2,2025-08,Labour Factor Ridge,Labour Bridge Ridge,2025-08-14,c3f066641b9fa527f7df4b280e9f7960a407b74c79d35fc133459acfda7eae9c,22,291.95107103239002,318.35139483556088,72873.580751534479,87824.149220982494,-14950.568469448015,269.95107103239002,296.35139483556088,-26.400323803170863
