series_id,observation_date,realtime_start,realtime_end,value,retrieved_at,source
JTSQUR,2008-10-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2008-11-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2008-12-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-01-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-02-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-03-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-04-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-05-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-06-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-07-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-08-01,2026-08-08,2026-08-08,1.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-09-01,2026-08-08,2026-08-08,1.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-10-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-11-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2009-12-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-01-01,2026-08-08,2026-08-08,1.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-02-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-03-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-04-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-05-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-06-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-07-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-08-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-09-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-10-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-11-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2010-12-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-01-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-02-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-03-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-04-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-05-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-06-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-07-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-08-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-09-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-10-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-11-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2011-12-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-01-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-02-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-03-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-04-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-05-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-06-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-07-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-08-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-09-01,2026-08-08,2026-08-08,1.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-10-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-11-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2012-12-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-01-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-02-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-03-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-04-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-05-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-06-01,2026-08-08,2026-08-08,1.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-07-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-08-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-09-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-10-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-11-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2013-12-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-01-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-02-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-03-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-04-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-05-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-06-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-07-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-08-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-09-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-10-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-11-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2014-12-01,2026-08-08,2026-08-08,1.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-01-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-02-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-03-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-04-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-05-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-06-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-07-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-08-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-09-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-10-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-11-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2015-12-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-01-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-02-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-03-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-04-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-05-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-06-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-07-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-08-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-09-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-10-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-11-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2016-12-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-01-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-02-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-03-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-04-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-05-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-06-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-07-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-08-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-09-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-10-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-11-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2017-12-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-01-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-02-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-03-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-04-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-05-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-06-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-07-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-08-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-09-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-10-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-11-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2018-12-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-01-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-02-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-03-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-04-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-05-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-06-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-07-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-08-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-09-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-10-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-11-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2019-12-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-01-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-02-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-03-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-04-01,2026-08-08,2026-08-08,1.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-05-01,2026-08-08,2026-08-08,1.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-06-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-07-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-08-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-09-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-10-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-11-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2020-12-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-01-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-02-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-03-01,2026-08-08,2026-08-08,2.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-04-01,2026-08-08,2026-08-08,2.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-05-01,2026-08-08,2026-08-08,2.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-06-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-07-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-08-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-09-01,2026-08-08,2026-08-08,2.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-10-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-11-01,2026-08-08,2026-08-08,3.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2021-12-01,2026-08-08,2026-08-08,2.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-01-01,2026-08-08,2026-08-08,2.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-02-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-03-01,2026-08-08,2026-08-08,2.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-04-01,2026-08-08,2026-08-08,3.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-05-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-06-01,2026-08-08,2026-08-08,2.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-07-01,2026-08-08,2026-08-08,2.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-08-01,2026-08-08,2026-08-08,2.8,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-09-01,2026-08-08,2026-08-08,2.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-10-01,2026-08-08,2026-08-08,2.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-11-01,2026-08-08,2026-08-08,2.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2022-12-01,2026-08-08,2026-08-08,2.7,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-01-01,2026-08-08,2026-08-08,2.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-02-01,2026-08-08,2026-08-08,2.5,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-03-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-04-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-05-01,2026-08-08,2026-08-08,2.6,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-06-01,2026-08-08,2026-08-08,2.4,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-07-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-08-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-09-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-10-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-11-01,2026-08-08,2026-08-08,2.3,2026-08-08 09:39:52.885435,FRED
JTSQUR,2023-12-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-01-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-02-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-03-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-04-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-05-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-06-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-07-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-08-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-09-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-10-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-11-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2024-12-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-01-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-02-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-03-01,2026-08-08,2026-08-08,2.2,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-04-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-05-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-06-01,2026-08-08,2026-08-08,2.1,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-07-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-08-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-09-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-10-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-11-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2025-12-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-01-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-02-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-03-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-04-01,2026-08-08,2026-08-08,1.9,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-05-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
JTSQUR,2026-06-01,2026-08-08,2026-08-08,2.0,2026-08-08 09:39:52.885435,FRED
MANEMP,1985-01-01,2026-08-08,2026-08-08,18009.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-02-01,2026-08-08,2026-08-08,17966.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-03-01,2026-08-08,2026-08-08,17939.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-04-01,2026-08-08,2026-08-08,17886.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-05-01,2026-08-08,2026-08-08,17855.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-06-01,2026-08-08,2026-08-08,17819.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-07-01,2026-08-08,2026-08-08,17776.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-08-01,2026-08-08,2026-08-08,17756.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-09-01,2026-08-08,2026-08-08,17718.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-10-01,2026-08-08,2026-08-08,17708.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-11-01,2026-08-08,2026-08-08,17697.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1985-12-01,2026-08-08,2026-08-08,17693.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-01-01,2026-08-08,2026-08-08,17686.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-02-01,2026-08-08,2026-08-08,17663.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-03-01,2026-08-08,2026-08-08,17624.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-04-01,2026-08-08,2026-08-08,17616.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-05-01,2026-08-08,2026-08-08,17593.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-06-01,2026-08-08,2026-08-08,17530.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-07-01,2026-08-08,2026-08-08,17497.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-08-01,2026-08-08,2026-08-08,17489.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-09-01,2026-08-08,2026-08-08,17498.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-10-01,2026-08-08,2026-08-08,17477.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-11-01,2026-08-08,2026-08-08,17472.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1986-12-01,2026-08-08,2026-08-08,17478.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-01-01,2026-08-08,2026-08-08,17465.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-02-01,2026-08-08,2026-08-08,17499.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-03-01,2026-08-08,2026-08-08,17507.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-04-01,2026-08-08,2026-08-08,17525.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-05-01,2026-08-08,2026-08-08,17542.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-06-01,2026-08-08,2026-08-08,17537.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-07-01,2026-08-08,2026-08-08,17593.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-08-01,2026-08-08,2026-08-08,17630.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-09-01,2026-08-08,2026-08-08,17691.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-10-01,2026-08-08,2026-08-08,17729.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-11-01,2026-08-08,2026-08-08,17775.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1987-12-01,2026-08-08,2026-08-08,17809.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-01-01,2026-08-08,2026-08-08,17790.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-02-01,2026-08-08,2026-08-08,17823.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-03-01,2026-08-08,2026-08-08,17844.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-04-01,2026-08-08,2026-08-08,17874.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-05-01,2026-08-08,2026-08-08,17892.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-06-01,2026-08-08,2026-08-08,17916.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-07-01,2026-08-08,2026-08-08,17926.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-08-01,2026-08-08,2026-08-08,17891.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-09-01,2026-08-08,2026-08-08,17914.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-10-01,2026-08-08,2026-08-08,17966.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-11-01,2026-08-08,2026-08-08,18003.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1988-12-01,2026-08-08,2026-08-08,18025.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-01-01,2026-08-08,2026-08-08,18057.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-02-01,2026-08-08,2026-08-08,18055.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-03-01,2026-08-08,2026-08-08,18060.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-04-01,2026-08-08,2026-08-08,18055.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-05-01,2026-08-08,2026-08-08,18040.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-06-01,2026-08-08,2026-08-08,18013.0,2026-08-08 09:40:01.656434,FRED
MANEMP,1989-07-01,2026-08-08,2026-08-08,17980.0,2026-08-08 09:40:01.656434,FRED
