domain_name,target_series,stage_order,forecast_stage,target_period,stage_policy_model,fixed_model,same_model,forecast_date,information_set_hash,actual,stage_policy_point_forecast,fixed_point_forecast,delta_squared_error,delta_abs_error
Labour,PAYEMS,3,after_week_2,2025-10,Labour Factor Ridge,Labour Bridge Ridge,0,2025-10-14,fb99f5e2d83988b21675b8e517a9d2ad3e1e5dbf58c99242db9372de579fc9de,-105,163.29742977335496,95.773044196184742,31673.695547185183,67.524385577170221
Labour,PAYEMS,3,after_week_2,2025-11,Labour Factor Ridge,Labour Bridge Ridge,0,2025-11-14,fce261c232d8f7fc7176fbc41f5bc9f760fd4c375ab1f47f68118cb00ac9f65f,64,153.43516609240444,86.990651803379407,7470.0788636317366,66.444514289025037
Labour,PAYEMS,3,after_week_2,2025-12,Labour Factor Ridge,Labour Bridge Ridge,0,2025-12-14,75d0ef6ecaab0a4dcc8eca7c1982f999d0fde8656a1445135f3843c530e18e15,50,55.771496597769492,384.00075220607039,-111523.19230124277,-328.22925560830089
Labour,PAYEMS,3,after_week_2,2026-01,Labour Factor Ridge,Labour Bridge Ridge,0,2026-01-14,f5b2998c2021fe2be01a4d559269087f59f319630d1c9c4e67dbf8d0e0073a04,130,270.25781262945583,112.76719549556319,19375.284452511398,123.02500812501901
Labour,PAYEMS,3,after_week_2,2026-02,Labour Factor Ridge,Labour Bridge Ridge,0,2026-02-14,80041a019a51c1f914d20ffc21c55e1aa914c77955be7e9ec773633233791864,-92,110.94344160387666,354.01804941190096,-157746.05991117083,-243.0746078080243
Labour,PAYEMS,3,after_week_2,2026-03,Labour Factor Ridge,Labour Bridge Ridge,0,2026-03-14,80f673451026065a08158f9ad45264f9545624108dcbb152c0a0a194392e4665,178,434.00132990178872,11.662133585337955,37868.395108102515,89.663463487126677
Labour,PAYEMS,3,after_week_2,2026-04,Labour Factor Ridge,Labour Bridge Ridge,0,2026-04-14,8629ac2b41f90c9aeeb10f8c512b4f6fab7ad55f787730548b9a49b370b1d2da,115,264.92246388507147,337.83918002190586,-27180.554975464813,-72.916716136834395
Labour,PAYEMS,3,after_week_2,2026-05,Labour Factor Ridge,Labour Bridge Ridge,0,2026-05-14,0caf7bc06b0509c09b64ca8b897e8f5a13585e8a2ebddb51be170b64ab40ea7f,172,421.18935822718458,124.02556623917791,59793.789959004622,201.2149244663625
Labour,PAYEMS,3,after_week_2,2026-06,Labour Factor Ridge,Labour Bridge Ridge,0,2026-06-14,3e5fe4178128c4c9c691c210afb5c33042b4f830dfae2cf299efd5ce99376254,57,474.33281970938594,163.20514083372294,162887.1504670759,311.12767887566304
Labour,PAYEMS,4,month_end,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-02-28,6279ba25f52d576567d18e8c8d0c041afe74443b1991c4639a039fa121bde214,311,665.6478479893218,665.6478479893218,0,0
Labour,PAYEMS,4,month_end,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-03-31,97c2667ce008751c1b7129bd44acbe9aa35adf09d5459c5a81e6a34249711428,236,244.41862044385573,244.41862044385573,0,0
Labour,PAYEMS,4,month_end,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-04-30,e811f526b64f8e7326cd3d36e4d2062d605e0421fec2fb11ecf8d12b27b2c893,253,-40.968750147817545,-40.968750147817545,0,0
Labour,PAYEMS,4,month_end,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-05-31,47a3ec2530f58d9c3b9b533370d871a212d295cc2d8510e172b9cf67c635cc4e,339,343.98976172218829,343.98976172218829,0,0
Labour,PAYEMS,4,month_end,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-06-30,84395dc96d4f2a5c9468cb5755d3d1d33991b8259cb83f65753aa4f99fc85048,209,347.88506706093887,347.88506706093887,0,0
Labour,PAYEMS,4,month_end,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-07-31,fbc319d6b5ac0fd2775cd9c76bd4dcd8de1f4360e65a63d4718ace7671787554,187,-126.4036650911916,-126.4036650911916,0,0
Labour,PAYEMS,4,month_end,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,187,417.67699877891579,417.67699877891579,0,0
Labour,PAYEMS,4,month_end,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-09-30,67078a8f26e3a5e1d4f32ab4069129481cef2e548278a60daddb0f9108f5e2ed,336,291.26670852895109,291.26670852895109,0,0
Labour,PAYEMS,4,month_end,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-10-31,dafc9e6a287c630203f0500d569d359231ed7e0bc3cadecea74f0289ddd91749,150,405.56635425741513,405.56635425741513,0,0
Labour,PAYEMS,4,month_end,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-11-30,699604e989d8b352ecf5a2746628df7956010c4a22358acf6525a9a470e4964b,199,90.979432503016113,90.979432503016113,0,0
Labour,PAYEMS,4,month_end,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-12-31,276f8d1dd873542255063c66d57a96bd3f3eb179ef1c67bd1b2b9304a8d82da6,216,371.69853692171483,371.69853692171483,0,0
Labour,PAYEMS,4,month_end,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-01-31,8b7ca7ee27539c100809fb99a89db4363c964d7ce55b3e34fa72dabf6ba8438d,353,346.70160527758821,346.70160527758821,0,0
Labour,PAYEMS,4,month_end,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-02-29,04841ef40dafcdc536a79240e7a22a4ea8336419419f1ec8074618f2a3963450,275,332.6551397617925,332.6551397617925,0,0
Labour,PAYEMS,4,month_end,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-03-31,d8f9cec934588cef4f635943e0a3012b5d783790202aef237ba7b866779390e9,303,207.38401238212663,207.38401238212663,0,0
Labour,PAYEMS,4,month_end,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-04-30,c8a398c207425212c887b26d5dbe108904be6744256a227a3bf1b8630afe050c,175,272.59287393326321,272.59287393326321,0,0
Labour,PAYEMS,4,month_end,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-05-31,4c4446c658be80fb35aa570dec5ca427851a31b7ddfe358ae6a03c9b0edc48ec,272,286.33791392704802,286.33791392704802,0,0
Labour,PAYEMS,4,month_end,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-06-30,66b68196eefe79db940752639d613747ca2ba48e5ea9ffb2463ea72cace78419,206,86.268820085421254,86.268820085421254,0,0
Labour,PAYEMS,4,month_end,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-07-31,c3a0cfd07a89a9461ffab86252ae088529cb2362cc99b544dee29cdc48adf2f6,114,-45.260584701137972,-45.260584701137972,0,0
Labour,PAYEMS,4,month_end,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-08-31,732c63f7ec21aca5181fcbf6a7ce6e57eecc05a6e05ae98f806fe33824c84b98,142,199.61239401290402,199.61239401290402,0,0
Labour,PAYEMS,4,month_end,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-09-30,01cfebddb7a8f5d4de9b24b54aa2c3119e470edbe7ad3c651429945bc92b3825,254,213.67031545924991,213.67031545924991,0,0
Labour,PAYEMS,4,month_end,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-31,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,12,173.57913250507511,173.57913250507511,0,0
Labour,PAYEMS,4,month_end,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-11-30,47f401181e8f074bd710761ba1e46076c3e0995fa29431b0fde81a166a48cb18,227,-113.84891417152048,-113.84891417152048,0,0
Labour,PAYEMS,4,month_end,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-12-31,761459f7a6b227c41ed280a4a05d2437356630df52b11dc143100317fe789afd,256,331.54470502256078,331.54470502256078,0,0
Labour,PAYEMS,4,month_end,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-01-31,bc182377d8909f138a980f0f2af1a3b5342236e8fb97dc046d48ba4782727463,143,291.41073908492024,291.41073908492024,0,0
Labour,PAYEMS,4,month_end,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-02-28,008dc5003c888083c121f90abe86553ff4e5ca7037c97c44fa1bdda536129088,151,345.89650321701038,345.89650321701038,0,0
Labour,PAYEMS,4,month_end,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-03-31,bc04457d4517591c1730c971e9ba798296295a2942edca566dc5fb768e1ee180,228,-23.002503040640917,-23.002503040640917,0,0
Labour,PAYEMS,4,month_end,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-04-30,6dcf1b1fbb1683899ae0571023bb9a23c38b5900f187f0d317ccba88c6a32075,177,249.48552937902153,249.48552937902153,0,0
Labour,PAYEMS,4,month_end,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-05-31,8814e19f98ccf79260e2df771557f49f21b55de93e6451e4f28fc8adfb2e4008,139,188.16837339056192,188.16837339056192,0,0
Labour,PAYEMS,4,month_end,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-06-30,7b456dd2caa6006bbe768b4f8f087f1aeecd143f3c5cc3fa1bebc2b73e5c09d3,147,62.270688388203311,62.270688388203311,0,0
Labour,PAYEMS,4,month_end,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-31,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,73,105.32402562631216,105.32402562631216,0,0
Labour,PAYEMS,4,month_end,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-08-31,6c62b6995120e86b0d022a54a9fe4b3b17a236c6a063d185b725ab3453847f74,22,318.48666623755435,318.48666623755435,0,0
Labour,PAYEMS,4,month_end,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-09-30,8370e6bddaf1ac9bdd5f8039854e4d3bf31c27979ed1408ff01f7f76beffc2e6,119,92.931132931112614,92.931132931112614,0,0
Labour,PAYEMS,4,month_end,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-10-31,9de3aa1627a6c212eec7e285c9949b1a9f5f06e5b9d4a1f7141ab72ba522eb0a,-105,95.773044196184742,95.773044196184742,0,0
Labour,PAYEMS,4,month_end,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-11-30,0c896a2302e5e5210650a5bcc02de10294e49638d0e25e558104a6669ae65edd,64,255.89984173660741,255.89984173660741,0,0
Labour,PAYEMS,4,month_end,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-31,17f9c04874b999f3808b7961e7affc0f1aac0cbea808e40e38082edb0d6d1831,50,386.59151044643096,386.59151044643096,0,0
Labour,PAYEMS,4,month_end,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-01-31,5be923ed610a63b5e8d0127b7176fb220b55dd1a9efc221ebe5f38b499ee9a2d,130,111.73937408037909,111.73937408037909,0,0
Labour,PAYEMS,4,month_end,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-02-28,da7fe850311202997c3df1f480d1ecd82e7a36fa5c90ab9bc02c6f4e527081cf,-92,315.37201352427599,315.37201352427599,0,0
Labour,PAYEMS,4,month_end,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-03-31,0b3941461f2aa9c93166e499ca454e286199ed8cb9170c88f5a48c886b779fc5,178,38.49290607808522,38.49290607808522,0,0
Labour,PAYEMS,4,month_end,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-04-30,e9b2931657ea7e2c64fdec1868969d68b6fa4f0098307b891f6492385ff27cfe,115,318.35547837128274,318.35547837128274,0,0
Labour,PAYEMS,4,month_end,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-05-31,1a433339712659ccc8304b58487b1d8576405e57dfadf386daff065d937734e8,172,123.06461362352366,123.06461362352366,0,0
Labour,PAYEMS,4,month_end,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-06-30,cfc5d3f5304c510ad3b5c71a0b1da69b55da82e144777d9838460b3ef80935bd,57,95.051002285650711,95.051002285650711,0,0
Labour,PAYEMS,5,pre_employment_report,2023-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-03-09,ea1953db71ea93329228e0be21b528f4229ee4087001f532d032e7c08430992a,311,675.17675287516965,675.17675287516965,0,0
Labour,PAYEMS,5,pre_employment_report,2023-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-04-06,c56eac5a7e701385dda0a1d390a232e05d0df7e0b23351958797c02c8a6db216,236,28.464423121693443,28.464423121693443,0,0
Labour,PAYEMS,5,pre_employment_report,2023-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-05-04,a45b23477f7ad3211864f8b90308b33a3f4a5dcbe3bc716e61bd4072869944fa,253,26.8263640089272,26.8263640089272,0,0
Labour,PAYEMS,5,pre_employment_report,2023-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-06-01,780a896b5ae77b003c614f12ec4890201f28be64859fea0aac6731484376ca2e,339,346.75816835198918,346.75816835198918,0,0
Labour,PAYEMS,5,pre_employment_report,2023-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-07-06,bf8f19819a871ad1c1d1cd6fc4b976ae7385ba2db41b40831f7e51fb5f1e5a12,209,304.85725399823883,304.85725399823883,0,0
Labour,PAYEMS,5,pre_employment_report,2023-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-03,1fbb51fcff7e9a26b23c58e68f7f791da8a62fbf6323c2c5f244c8a399327bee,187,-43.962494337400628,-43.962494337400628,0,0
Labour,PAYEMS,5,pre_employment_report,2023-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-08-31,98f13c26d07eaf0eb0e880cd715440adc3fbae7968b44b9231773834cccf4443,187,417.67699877891579,417.67699877891579,0,0
Labour,PAYEMS,5,pre_employment_report,2023-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-10-05,28723410f143be952a4248168e4ee6e9eacf07eb0d4d374ff5b2e1472ee4ed0b,336,237.44347812566053,237.44347812566053,0,0
Labour,PAYEMS,5,pre_employment_report,2023-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-11-02,d4fe0e651754d4e46172c21d3bfe0cc37f332928bbeddc93a54c9d86da74dfec,150,400.06061437240362,400.06061437240362,0,0
Labour,PAYEMS,5,pre_employment_report,2023-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2023-12-07,48c8b1e298d62e2347ce60adc394dbf07031c5fc7ede397c06bc43220de5f2cf,199,113.3664004525794,113.3664004525794,0,0
Labour,PAYEMS,5,pre_employment_report,2023-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-01-04,c5e56cffe44735191f46e496aa0b24ddf4cd493263fa7c72f17608600b8da4fa,216,370.49769629982154,370.49769629982154,0,0
Labour,PAYEMS,5,pre_employment_report,2024-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-02-01,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,353,317.29008415101873,317.29008415101873,0,0
Labour,PAYEMS,5,pre_employment_report,2024-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-03-07,a8ee776c9f04382a27263870e48955c258b313cab6154421801a9a3c9d2d95cf,275,351.58515003589872,351.58515003589872,0,0
Labour,PAYEMS,5,pre_employment_report,2024-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-04-04,3c614a922141ff47ddcbb53904e11bec16d45036125079e935570cd818d20308,303,173.98825375885303,173.98825375885303,0,0
Labour,PAYEMS,5,pre_employment_report,2024-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-05-02,c19c383bf66ea97e8440e09bbf68fb6cae777bb3d7dda974dc99d85629750969,175,302.30656092305941,302.30656092305941,0,0
Labour,PAYEMS,5,pre_employment_report,2024-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-06-06,e5739ff7426bc2d03e33812e3dc053aafe2e99bdd80ee86b4d90b7ea686d5a11,272,236.86563555939847,236.86563555939847,0,0
Labour,PAYEMS,5,pre_employment_report,2024-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-07-04,6497673dc139911c57af9fc6a34db5905086eb186e0aca8fadc5040ec52000fe,206,84.527174057882917,84.527174057882917,0,0
Labour,PAYEMS,5,pre_employment_report,2024-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-08-01,1cb149f34c3a59f532e4c49889de041b32bf26f923648d832d4fb47e89fccca4,114,-50.688757606608405,-50.688757606608405,0,0
Labour,PAYEMS,5,pre_employment_report,2024-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-09-05,24a267aaceb23a104c9ca97b400f9fb58668961c2456c19611e82d7266e00b5e,142,220.69524085918187,220.69524085918187,0,0
Labour,PAYEMS,5,pre_employment_report,2024-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-03,85384614c03de2ae9110b37baa3cac585f55f2fcf76aaaa0322fc5ef4b037c14,254,298.8884839997815,298.8884839997815,0,0
Labour,PAYEMS,5,pre_employment_report,2024-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-10-31,bb84d013a9a2a7b27d5fe0aa8e8d9395b3a3d825ace33a5cbb55efc1207025e5,12,173.57913250507511,173.57913250507511,0,0
Labour,PAYEMS,5,pre_employment_report,2024-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2024-12-05,8508c1e46daa20337ca3613a5e44f3d99c40f85a4a8627509a10a97d7b3f22b7,227,-167.64851877955761,-167.64851877955761,0,0
Labour,PAYEMS,5,pre_employment_report,2024-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-01-09,a9d997314e99be04688b87f0fa8abb96895adeb156522b3fd9b3bf5733a710ce,256,448.6194631163699,448.6194631163699,0,0
Labour,PAYEMS,5,pre_employment_report,2025-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-02-06,d7a1933298a6c1eafdc265f1fcaef2b01689992bda7854961bda82dd6f236d48,143,203.62715379779385,203.62715379779385,0,0
Labour,PAYEMS,5,pre_employment_report,2025-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-03-06,9ffd3f9202ace8cf1da7b1c03d131c29c1c9dd1d8971d2ee9f2081b84239a5a3,151,336.92306178534875,336.92306178534875,0,0
Labour,PAYEMS,5,pre_employment_report,2025-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-04-03,31ea4c9aa3e553fd66fc90d0dd85528f33587c204bc8248b227aca4b2e36df5d,228,40.165751813369162,40.165751813369162,0,0
Labour,PAYEMS,5,pre_employment_report,2025-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-05-01,75104d601135eddf8c1e3b6c360c34a122a3c061b69b7fae10f981935160c092,177,232.54145993671855,232.54145993671855,0,0
Labour,PAYEMS,5,pre_employment_report,2025-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-06-05,67b0243a3d7a58d67ae63e1e4f7c7e9ac44ec4b6923aa2f940a86dde6890a140,139,234.46400800548355,234.46400800548355,0,0
Labour,PAYEMS,5,pre_employment_report,2025-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-02,78d55cfdf9cd0d23d2462d64acbbde0fa06facc98833bfd6d481ac34ca86290b,147,21.283617044294161,21.283617044294161,0,0
Labour,PAYEMS,5,pre_employment_report,2025-07,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-07-31,4d961af8bf48247227b9886247f41c6245bc2a7c214e9b6a5e509260eb549c2a,73,105.32402562631216,105.32402562631216,0,0
Labour,PAYEMS,5,pre_employment_report,2025-08,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-09-04,bc9a81409939e0bfa9d677aeb16622edab37721b5b13a6522d9bb51234d21353,22,327.90283703511193,327.90283703511193,0,0
Labour,PAYEMS,5,pre_employment_report,2025-09,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-11-19,5a7cfc6a74b6b09b4fa07ebbd9b0e05841092b974ddb2f28af3796f79fcda4f3,119,92.931132931112614,92.931132931112614,0,0
Labour,PAYEMS,5,pre_employment_report,2025-10,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-15,f98a1afbb63fe46a326528c231b267a54ab54163e5726a6c2ac0f36fad7972c3,-105,101.53886600268322,101.53886600268322,0,0
Labour,PAYEMS,5,pre_employment_report,2025-11,Labour Bridge Ridge,Labour Bridge Ridge,1,2025-12-15,f98a1afbb63fe46a326528c231b267a54ab54163e5726a6c2ac0f36fad7972c3,64,240.06155712050705,240.06155712050705,0,0
Labour,PAYEMS,5,pre_employment_report,2025-12,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-01-08,7f2574b0e02739ebd85c44cb6e8a029224cac4418bcd3f9b7fd238cef0330635,50,264.94517011732171,264.94517011732171,0,0
Labour,PAYEMS,5,pre_employment_report,2026-01,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-02-10,fee22f4da32cbfc3f29b149dfc127e9e54c4e3051c2cf9b3852d4873286d2847,130,150.09934233049984,150.09934233049984,0,0
Labour,PAYEMS,5,pre_employment_report,2026-02,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-03-05,36b785424159da4fdf5b6c9479a7b2a92ea365c14a7224f96e2d6728a732524f,-92,312.22637926302343,312.22637926302343,0,0
Labour,PAYEMS,5,pre_employment_report,2026-03,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-04-02,45a17d7fe6bdfd8cff1f18fa59146367abf91a4f48b35e20fdf663b9168460ab,178,37.150291095170026,37.150291095170026,0,0
Labour,PAYEMS,5,pre_employment_report,2026-04,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-05-07,c1a70b31504609df70e57a8900964825b53d74c5d0f5fd5f3c774df3b96ba5b0,115,286.37506104204999,286.37506104204999,0,0
Labour,PAYEMS,5,pre_employment_report,2026-05,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-06-04,92a663192feec587f3176af523495241328ecabc278f467430e3efe81b876abe,172,157.0282960838783,157.0282960838783,0,0
Labour,PAYEMS,5,pre_employment_report,2026-06,Labour Bridge Ridge,Labour Bridge Ridge,1,2026-07-01,4ddd519170c9cffa44842a12fe5193c70298c5681d7a3335155c60f1a9b10bf1,57,95.051002285650711,95.051002285650711,0,0
Labour,UNRATE,1,month_open,2023-02,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-02-01,a625e8022d1833e223ee211a4d0dc372e5fd183c04740ebbcd8913bb57033a61,3.6000000000000001,3.6612899293685683,3.4471761139493799,-0.019598684705608844,-0.091533956682051887
Labour,UNRATE,1,month_open,2023-03,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-03-01,9c677fcb35ec200fbad5da0c1d6f9f47034a0a3b1ada1b288239b7872f68ac41,3.5,3.6612899293685683,3.2197495038641399,-0.052525899268677949,-0.11896056676729172
Labour,UNRATE,1,month_open,2023-04,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-04-01,de14489ce738d0aa9d434beb29ac87c6b1c1045ae0496fb5e29591065aea364b,3.3999999999999999,3.5643396374394993,3.3575759855549028,0.025207719432108307,0.12191562299440228
Labour,UNRATE,1,month_open,2023-05,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-05-01,7f83bf8482e2c2930f8ac46371522cd54958a30311b96105be2e9af7368463e5,3.7000000000000002,3.7522907595414581,3.4208919413586529,-0.075166984865119163,-0.22681729909988935
Labour,UNRATE,1,month_open,2023-06,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-06-01,780a896b5ae77b003c614f12ec4890201f28be64859fea0aac6731484376ca2e,3.6000000000000001,3.558708373507359,3.3050409308293407,-0.085295854067614058,-0.25366744267801833
Labour,UNRATE,1,month_open,2023-07,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-07-01,3a4c14b4be18f6ceb889d4b76f185b7118870ecdf457828c530aa21dd96674ed,3.5,3.558708373507359,3.3447150593719326,-0.020666739665982845,-0.09657656712070839
Labour,UNRATE,1,month_open,2023-08,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-08-01,ccb96bbce2db9e933322c92059d3ac77bd10deef41331c2b428204b788a4a218,3.7999999999999998,3.7455131929395886,3.4318641482229242,-0.13255519321999454,-0.31364904471666444
Labour,UNRATE,1,month_open,2023-09,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-09-01,34d4cc0b568fa2fe0432876aee9da9fcd5b749809db5f1eb09648c661964643c,3.7999999999999998,3.6488785587704804,3.3623780990025813,-0.16867523823330727,-0.28650045976789906
Labour,UNRATE,1,month_open,2023-10,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-10-01,2501f3ee713082b68040e08e0c96faa39b1d30ed992d5a5e135d82f85e635122,3.8999999999999999,3.6488785587704804,3.3490818717893212,-0.24044880574596686,-0.29979668698115924
Labour,UNRATE,1,month_open,2023-11,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-11-01,a54cb0106a3f48fc14619cacce2ee2c6a7574aa8f68f547408b64fcb04c16cfa,3.7000000000000002,3.9310630405168068,3.5242896188736386,0.022515990657300151,0.05535265939044498
Labour,UNRATE,1,month_open,2023-12,Labour AR(1),Labour Equal-Weight Ensemble,0,2023-12-01,c2c85a0812bf8a07ee4c04256da709a5e1b62f787e0859b5c27c65ff95fde2e3,3.7000000000000002,3.9310630405168068,3.7030549001377273,0.053380796278019921,0.22800814037907946
Labour,UNRATE,1,month_open,2024-01,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-01-01,3519333accd53327f1080036a15493a48742a0a34f4f87436c06d7119d3e3764,3.7000000000000002,4.0247234316056186,3.4850183619698591,0.059228202343606179,0.10974179357547742
Labour,UNRATE,1,month_open,2024-02,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-02-01,3701b2b60e17f3a387ae6dd4e9bc665cc172f5749b445cec879e69b5b005416e,3.8999999999999999,3.8343677875845561,3.5346265452620309,-0.12919017412061276,-0.29974124232252519
Labour,UNRATE,1,month_open,2024-03,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-03-01,77548f2852b75aef580efa27cc6c20479ec5dc3089e524f4893a7b89b3ff0f3c,3.7999999999999998,3.8343677875845561,3.5175083303227397,-0.078620398613589063,-0.24812388209270386
Labour,UNRATE,1,month_open,2024-04,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-04-01,f3e7ab5cea5b82b2ff68483aefae2427714a7b2b3172e6acc5bdef31debf210b,3.8999999999999999,3.8330539906491472,3.5707001990270162,-0.10395659075284223,-0.26235379162213102
Labour,UNRATE,1,month_open,2024-05,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-05-01,54bb7e70ea519f9b1d13ed3660f1d855156a427c1a91f45267677ad5bbe663f2,4,3.9256934518479012,3.5481748882192434,-0.198624468537413,-0.37751856362865777
Labour,UNRATE,1,month_open,2024-06,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-06-01,1a29a50fce25676ba4df60dc2a227497d5912955dfc3391913627a002c9252a3,4.0999999999999996,3.9256934518479012,3.6192191534880966,-0.2007674496440022,-0.30647429835980455
Labour,UNRATE,1,month_open,2024-07,Labour AR(1),Labour Equal-Weight Ensemble,0,2024-07-01,4c87aae8629352590fc1e432e4813cbaff4f6e9f6b181cea657a60ee780a4e0c,4.2999999999999998,4.0194879520762496,3.684893381648624,-0.29966914290928881,-0.33459457042762564
