backtest_id,target_series,forecast_stage,forecast_date,target_period,actual_release_date,days_to_release
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-07-28,2022-06,2022-07-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-07-01,2022-07,2022-08-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-07-15,2022-07,2022-08-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-07-31,2022-07,2022-08-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-08-25,2022-07,2022-08-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-08-01,2022-08,2022-09-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-08-15,2022-08,2022-09-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-08-31,2022-08,2022-09-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-09-29,2022-08,2022-09-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-09-01,2022-09,2022-10-28,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-09-15,2022-09,2022-10-28,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-09-30,2022-09,2022-10-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-10-27,2022-09,2022-10-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-10-01,2022-10,2022-12-01,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-10-15,2022-10,2022-12-01,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-10-31,2022-10,2022-12-01,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-11-30,2022-10,2022-12-01,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-11-01,2022-11,2022-12-23,52
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-11-15,2022-11,2022-12-23,38
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-11-30,2022-11,2022-12-23,23
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2022-12-22,2022-11,2022-12-23,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2022-12-01,2022-12,2023-01-27,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2022-12-15,2022-12,2023-01-27,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2022-12-31,2022-12,2023-01-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-01-26,2022-12,2023-01-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-01-01,2023-01,2023-02-24,54
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-01-15,2023-01,2023-02-24,40
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-01-31,2023-01,2023-02-24,24
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-02-23,2023-01,2023-02-24,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-02-01,2023-02,2023-03-31,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-02-15,2023-02,2023-03-31,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-02-28,2023-02,2023-03-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-03-30,2023-02,2023-03-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-03-01,2023-03,2023-04-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-03-15,2023-03,2023-04-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-03-31,2023-03,2023-04-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-04-27,2023-03,2023-04-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-04-01,2023-04,2023-05-26,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-04-15,2023-04,2023-05-26,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-04-30,2023-04,2023-05-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-05-25,2023-04,2023-05-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-05-01,2023-05,2023-06-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-05-15,2023-05,2023-06-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-05-31,2023-05,2023-06-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-06-29,2023-05,2023-06-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-06-01,2023-06,2023-07-28,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-06-15,2023-06,2023-07-28,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-06-30,2023-06,2023-07-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-07-27,2023-06,2023-07-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-07-01,2023-07,2023-08-31,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-07-15,2023-07,2023-08-31,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-07-31,2023-07,2023-08-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-08-30,2023-07,2023-08-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-08-01,2023-08,2023-09-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-08-15,2023-08,2023-09-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-08-31,2023-08,2023-09-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-09-28,2023-08,2023-09-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-09-01,2023-09,2023-10-27,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-09-15,2023-09,2023-10-27,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-09-30,2023-09,2023-10-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-10-26,2023-09,2023-10-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-10-01,2023-10,2023-11-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-10-15,2023-10,2023-11-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-10-31,2023-10,2023-11-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-11-29,2023-10,2023-11-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-11-01,2023-11,2023-12-22,51
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-11-15,2023-11,2023-12-22,37
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-11-30,2023-11,2023-12-22,22
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2023-12-21,2023-11,2023-12-22,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2023-12-01,2023-12,2024-01-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2023-12-15,2023-12,2024-01-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2023-12-31,2023-12,2024-01-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-01-25,2023-12,2024-01-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-01-01,2024-01,2024-02-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-01-15,2024-01,2024-02-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-01-31,2024-01,2024-02-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-02-28,2024-01,2024-02-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-02-01,2024-02,2024-03-29,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-02-15,2024-02,2024-03-29,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-02-29,2024-02,2024-03-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-03-28,2024-02,2024-03-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-03-01,2024-03,2024-04-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-03-15,2024-03,2024-04-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-03-31,2024-03,2024-04-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-04-25,2024-03,2024-04-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-04-01,2024-04,2024-05-31,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-04-15,2024-04,2024-05-31,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-04-30,2024-04,2024-05-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-05-30,2024-04,2024-05-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-05-01,2024-05,2024-06-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-05-15,2024-05,2024-06-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-05-31,2024-05,2024-06-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-06-27,2024-05,2024-06-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-06-01,2024-06,2024-07-26,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-06-15,2024-06,2024-07-26,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-06-30,2024-06,2024-07-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-07-25,2024-06,2024-07-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-07-01,2024-07,2024-08-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-07-15,2024-07,2024-08-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-07-31,2024-07,2024-08-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-08-29,2024-07,2024-08-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-08-01,2024-08,2024-09-27,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-08-15,2024-08,2024-09-27,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-08-31,2024-08,2024-09-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-09-26,2024-08,2024-09-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-09-01,2024-09,2024-10-31,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-09-15,2024-09,2024-10-31,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-09-30,2024-09,2024-10-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-10-30,2024-09,2024-10-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-10-01,2024-10,2024-11-27,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-10-15,2024-10,2024-11-27,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-10-31,2024-10,2024-11-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-11-26,2024-10,2024-11-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-11-01,2024-11,2024-12-20,49
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-11-15,2024-11,2024-12-20,35
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-11-30,2024-11,2024-12-20,20
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2024-12-19,2024-11,2024-12-20,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2024-12-01,2024-12,2025-01-31,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2024-12-15,2024-12,2025-01-31,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2024-12-31,2024-12,2025-01-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-01-30,2024-12,2025-01-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-01-01,2025-01,2025-02-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-01-15,2025-01,2025-02-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-01-31,2025-01,2025-02-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-02-27,2025-01,2025-02-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-02-01,2025-02,2025-03-28,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-02-15,2025-02,2025-03-28,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-02-28,2025-02,2025-03-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-03-27,2025-02,2025-03-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-03-01,2025-03,2025-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-03-15,2025-03,2025-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-03-31,2025-03,2025-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-04-29,2025-03,2025-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-04-01,2025-04,2025-05-30,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-04-15,2025-04,2025-05-30,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-04-30,2025-04,2025-05-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-05-29,2025-04,2025-05-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-05-01,2025-05,2025-06-27,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-05-15,2025-05,2025-06-27,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-05-31,2025-05,2025-06-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-06-26,2025-05,2025-06-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-06-01,2025-06,2025-07-31,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-06-15,2025-06,2025-07-31,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-06-30,2025-06,2025-07-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-07-30,2025-06,2025-07-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-07-01,2025-07,2025-08-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-07-15,2025-07,2025-08-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-07-31,2025-07,2025-08-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-08-28,2025-07,2025-08-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-08-01,2025-08,2025-09-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-08-15,2025-08,2025-09-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-08-31,2025-08,2025-09-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-09-25,2025-08,2025-09-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-09-01,2025-09,2025-12-05,95
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-09-15,2025-09,2025-12-05,81
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-09-30,2025-09,2025-12-05,66
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2025-12-04,2025-09,2025-12-05,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-10-01,2025-10,2026-01-22,113
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-10-15,2025-10,2026-01-22,99
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-10-31,2025-10,2026-01-22,83
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-01-21,2025-10,2026-01-22,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2025-11-01,2025-11,2026-01-22,82
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-11-15,2025-11,2026-01-22,68
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-11-30,2025-11,2026-01-22,53
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-01-21,2025-11,2026-01-22,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2025-12-15,2025-12,2026-02-20,67
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2025-12-31,2025-12,2026-02-20,51
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-02-19,2025-12,2026-02-20,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2026-01-31,2026-01,2026-03-13,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-03-12,2026-01,2026-03-13,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2026-02-01,2026-02,2026-04-09,67
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2026-02-15,2026-02,2026-04-09,53
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2026-02-28,2026-02,2026-04-09,40
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-04-08,2026-02,2026-04-09,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2026-03-01,2026-03,2026-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2026-03-15,2026-03,2026-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2026-03-31,2026-03,2026-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-04-29,2026-03,2026-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2026-04-01,2026-04,2026-05-28,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2026-04-15,2026-04,2026-05-28,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2026-04-30,2026-04,2026-05-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-05-27,2026-04,2026-05-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_open,2026-05-01,2026-05,2026-06-25,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,mid_month,2026-05-15,2026-05,2026-06-25,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,month_end,2026-05-31,2026-05,2026-06-25,25
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPI,pre_release,2026-06-24,2026-05,2026-06-25,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-02-29,2020-02,2020-03-27,27
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-03-26,2020-02,2020-03-27,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-03-01,2020-03,2020-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-03-15,2020-03,2020-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-03-31,2020-03,2020-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-04-29,2020-03,2020-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-04-01,2020-04,2020-05-29,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-04-15,2020-04,2020-05-29,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-04-30,2020-04,2020-05-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-05-28,2020-04,2020-05-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-05-01,2020-05,2020-06-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-05-15,2020-05,2020-06-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-05-31,2020-05,2020-06-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-06-25,2020-05,2020-06-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-06-01,2020-06,2020-07-31,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-06-15,2020-06,2020-07-31,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-06-30,2020-06,2020-07-31,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-07-30,2020-06,2020-07-31,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-07-01,2020-07,2020-08-28,58
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-07-15,2020-07,2020-08-28,44
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-07-31,2020-07,2020-08-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-08-27,2020-07,2020-08-28,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-08-01,2020-08,2020-10-01,61
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-08-15,2020-08,2020-10-01,47
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-08-31,2020-08,2020-10-01,31
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-09-30,2020-08,2020-10-01,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-09-01,2020-09,2020-10-30,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-09-15,2020-09,2020-10-30,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-09-30,2020-09,2020-10-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-10-29,2020-09,2020-10-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-10-01,2020-10,2020-11-25,55
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-10-15,2020-10,2020-11-25,41
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-10-31,2020-10,2020-11-25,25
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-11-24,2020-10,2020-11-25,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-11-01,2020-11,2020-12-23,52
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-11-15,2020-11,2020-12-23,38
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-11-30,2020-11,2020-12-23,23
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2020-12-22,2020-11,2020-12-23,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2020-12-01,2020-12,2021-01-29,59
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2020-12-15,2020-12,2021-01-29,45
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2020-12-31,2020-12,2021-01-29,29
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2021-01-28,2020-12,2021-01-29,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2021-01-01,2021-01,2021-02-26,56
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2021-01-15,2021-01,2021-02-26,42
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2021-01-31,2021-01,2021-02-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2021-02-25,2021-01,2021-02-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2021-02-01,2021-02,2021-03-26,53
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2021-02-15,2021-02,2021-03-26,39
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2021-02-28,2021-02,2021-03-26,26
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2021-03-25,2021-02,2021-03-26,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2021-03-01,2021-03,2021-04-30,60
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2021-03-15,2021-03,2021-04-30,46
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2021-03-31,2021-03,2021-04-30,30
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2021-04-29,2021-03,2021-04-30,1
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_open,2021-04-01,2021-04,2021-05-28,57
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,mid_month,2021-04-15,2021-04,2021-05-28,43
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,month_end,2021-04-30,2021-04,2021-05-28,28
fdd2f573-a425-4abc-8056-f9843955bac2,PCEPILFE,pre_release,2021-05-27,2021-04,2021-05-28,1
